547 0.0 -0.0 -0.0 23.541929562377 13.8764990730617 1.33345174180674
548 -5.82690471269008e-07 -8.12694170455469e-07 0.0 23.5477819698754 13.8845976689003 1.33345174180674
549 6.28315430082354e-09 -9.999802607912e-07 0.0 23.8458570403682 14.8219783075023 1.33345174180674
550 0.0 -2.23606797749979 0.0 38.4409003847068 7.38046043984033 8.01971615569195
551 -0.0 -0.0 -0.0 38.4409003847068 7.38046053984033 8.01971615569195
552 1.31432778029783 -1.80901699437495 0.0 38.136941490789 8.31594972362897 8.01971615569195
553 0.0 0.0 0.0 38.136941490789 8.31594972362897 8.01971615569195
554 2.1266270208801 -0.690983005625047 0.0 37.3411667753295 8.89411389712165 8.01971615569195
555 0.0 0.0 0.0 37.3411667753295 8.89411389712165 8.01971615569195
556 2.1266270208801 0.69098300562504 0.0 36.3575351322461 8.89411389712165 8.01971615569195
557 0.0 0.0 0.0 36.3575351322461 8.89411389712165 8.01971615569195
558 1.31432778029784 1.80901699437494 0.0 35.5617604167866 8.31594972362898 8.01971615569195
559 0.0 0.0 0.0 35.5617604167866 8.31594972362898 8.01971615569195
560 7.22493497822447e-15 2.23606797749979 0.0 35.2578015228688 7.38046043984034 8.01971615569195
561 0.0 0.0 0.0 35.2578015228688 7.38046043984034 8.01971615569195
562 -1.31432778029783 1.80901699437495 0.0 35.5617604167866 6.44497115605169 8.01971615569195
563 0.0 0.0 0.0 35.5617604167866 6.44497115605169 8.01971615569195
564 -2.1266270208801 0.690983005625053 0.0 36.3575351322461 5.86680698255901 8.01971615569195
565 0.0 0.0 0.0 36.3575351322461 5.86680698255901 8.01971615569195
566 -2.12662702088011 -0.690983005625033 0.0 37.3411667753295 5.86680698255901 8.01971615569195
567 0.0 0.0 0.0 37.3411667753295 5.86680698255901 8.01971615569195
568 -1.31432778029785 -1.80901699437494 0.0 38.136941490789 6.44497115605168 8.01971615569195
569 0.0 -0.0 -0.0 38.136941490789 6.44498115605168 8.01971615569195
570 -5.82690471269008e-07 -8.12694170455469e-07 0.0 38.1427938982874 6.45307975189024 8.01971615569195
571 6.28315430082354e-09 -9.999802607912e-07 0.0 38.4408689687802 7.39046039049218 8.01971615569195
572 0.0 -2.23606797749979 0.0 13.1209961646385 35.5914432471681 25.3012054355777
573 -0.0 -0.0 -0.0 13.1209961646385 35.5914433471681 25.3012054355777
574 1.31432778029783 -1.80901699437495 0.0 12.8170372707207 36.5269325309567 25.3012054355777
575 0.0 0.0 0.0 12.8170372707207 36.5269325309567 25.3012054355777
576 2.1266270208801 -0.690983005625047 0.0 12.0212625552612 37.1050967044494 25.3012054355777
577 0.0 0.0 0.0 12.0212625552612 37.1050967044494 25.3012054355777
578 2.1266270208801 0.69098300562504 0.0 11.0376309121778 37.1050967044494 25.3012054355777
579 0.0 0.0 0.0 11.0376309121778 37.1050967044494 25.3012054355777
580 1.31432778029784 1.80901699437494 0.0 10.2418561967183 36.5269325309567 25.3012054355777
581 0.0 0.0 0.0 10.2418561967183 36.5269325309567 25.3012054355777
582 7.22493497822447e-15 2.23606797749979 0.0 9.93789730280054 35.5914432471681 25.3012054355777
583 0.0 0.0 0.0 9.93789730280054 35.5914432471681 25.3012054355777
584 -1.31432778029783 1.80901699437495 0.0 10.2418561967183 34.6559539633795 25.3012054355777
585 0.0 0.0 0.0 10.2418561967183 34.6559539633795 25.3012054355777
586 -2.1266270208801 0.690983005625053 0.0 11.0376309121778 34.0777897898868 25.3012054355777
587 0.0 0.0 0.0 11.0376309121778 34.0777897898868 25.3012054355777
588 -2.12662702088011 -0.690983005625033 0.0 12.0212625552612 34.0777897898868 25.3012054355777
589 0.0 0.0 0.0 12.0212625552612 34.0777897898868 25.3012054355777
590 -1.31432778029785 -1.80901699437494 0.0 12.8170372707207 34.6559539633794 25.3012054355777
591 0.0 -0.0 -0.0 12.8170372707207 34.6559639633794 25.3012054355777
592 -5.82690471269008e-07 -8.12694170455469e-07 0.0 12.8228896782191 34.664062559218 25.3012054355777
593 6.28315430082354e-09 -9.999802607912e-07 0.0 13.1209647487119 35.60144319782 25.3012054355777
594 0.0 -2.23606797749979 0.0 21.5905961411084 11.6364632058672 16.1055495673987
595 -0.0 -0.0 -0.0 21.5905961411084 11.6364633058672 16.1055495673987
596 1.31432778029783 -1.80901699437495 0.0 21.2866372471906 12.5719524896558 16.1055495673987
597 0.0 0.0 0.0 21.2866372471906 12.5719524896558 16.1055495673987
598 2.1266270208801 -0.690983005625047 0.0 20.4908625317311 13.1501166631485 16.1055495673987
599 0.0 0.0 0.0 20.4908625317311 13.1501166631485 16.1055495673987
600 2.1266270208801 0.69098300562504 0.0 19.5072308886477 13.1501166631485 16.1055495673987
601 0.0 0.0 0.0 19.5072308886477 13.1501166631485 16.1055495673987
602 1.31432778029784 1.80901699437494 0.0 18.7114561731882 12.5719524896558 16.1055495673987
603 0.0 0.0 0.0 18.7114561731882 12.5719524896558 16.1055495673987
604 7.22493497822447e-15 2.23606797749979 0.0 18.4074972792704 11.6364632058672 16.1055495673987
605 0.0 0.0 0.0 18.4074972792704 11.6364632058672 16.1055495673987
606 -1.31432778029783 1.80901699437495 0.0 18.7114561731882 10.7009739220786 16.1055495673987
607 0.0 0.0 0.0 18.7114561731882 10.7009739220786 16.1055495673987
608 -2.1266270208801 0.690983005625053 0.0 19.5072308886477 10.1228097485859 16.1055495673987
609 0.0 0.0 0.0 19.5072308886477 10.1228097485859 16.1055495673987
610 -2.12662702088011 -0.690983005625033 0.0 20.4908625317311 10.1228097485859 16.1055495673987
611 0.0 0.0 0.0 20.4908625317311 10.1228097485859 16.1055495673987
612 -1.31432778029785 -1.80901699437494 0.0 21.2866372471906 10.7009739220785 16.1055495673987
613 0.0 -0.0 -0.0 21.2866372471906 10.7009839220785 16.1055495673987
614 -5.82690471269008e-07 -8.12694170455469e-07 0.0 21.292489654689 10.7090825179171 16.1055495673987
615 6.28315430082354e-09 -9.999802607912e-07 0.0 21.5905647251818 11.6464631565191 16.1055495673987
616 0.0 -2.23606797749979 0.0 18.2810690373211 24.2115299393123 10.0066132381636
617 -0.0 -0.0 -0.0 18.2810690373211 24.2115300393123 10.0066132381636
618 1.31432778029783 -1.80901699437495 0.0 17.9771101434033 25.1470192231009 10.0066132381636
619 0.0 0.0 0.0 17.9771101434033 25.1470192231009 10.0066132381636
620 2.1266270208801 -0.690983005625047 0.0 17.1813354279438 25.7251833965936 10.0066132381636
621 0.0 0.0 0.0 17.1813354279438 25.7251833965936 10.0066132381636
622 2.1266270208801 0.69098300562504 0.0 16.1977037848604 25.7251833965936 10.0066132381636
623 0.0 0.0 0.0 16.1977037848604 25.7251833965936 10.0066132381636
624 1.31432778029784 1.80901699437494 0.0 15.4019290694009 25.1470192231009 10.0066132381636
625 0.0 0.0 0.0 15.4019290694009 25.1470192231009 10.0066132381636
626 7.22493497822447e-15 2.23606797749979 0.0 15.0979701754831 24.2115299393123 10.0066132381636
627 0.0 0.0 0.0 15.0979701754831 24.2115299393123 10.0066132381636
628 -1.31432778029783 1.80901699437495 0.0 15.4019290694009 23.2760406555237 10.0066132381636
629 0.0 0.0 0.0 15.4019290694009 23.2760406555237 10.0066132381636
630 -2.1266270208801 0.690983005625053 0.0 16.1977037848604 22.697876482031 10.0066132381636
631 0.0 0.0 0.0 16.1977037848604 22.697876482031 10.0066132381636
632 -2.12662702088011 -0.690983005625033 0.0 17.1813354279438 22.697876482031 10.0066132381636
633 0.0 0.0 0.0 17.1813354279438 22.697876482031 10.0066132381636
634 -1.31432778029785 -1.80901699437494 0.0 17.9771101434033 23.2760406555236 10.0066132381636
635 0.0 -0.0 -0.0 17.9771101434033 23.2760506555236 10.0066132381636
636 -5.82690471269008e-07 -8.12694170455469e-07 0.0 17.9829625509017 23.2841492513622 10.0066132381636
637 6.28315430082354e-09 -9.999802607912e-07 0.0 18.2810376213945 24.2215298899642 10.0066132381636
638 0.0 -2.23606797749979 0.0 10.9282724669291 14.4599231269985 6.99615298610366
639 -0.0 -0.0 -0.0 10.9282724669291 14.4599232269985 6.99615298610366
640 1.31432778029783 -1.80901699437495 0.0 10.6243135730113 15.3954124107871 6.99615298610366
641 0.0 0.0 0.0 10.6243135730113 15.3954124107871 6.99615298610366
642 2.1266270208801 -0.690983005625047 0.0 9.82853885755184 15.9735765842798 6.99615298610366
643 0.0 0.0 0.0 9.82853885755184 15.9735765842798 6.99615298610366
644 2.1266270208801 0.69098300562504 0.0 8.84490721446838 15.9735765842798 6.99615298610366
645 0.0 0.0 0.0 8.84490721446838 15.9735765842798 6.99615298610366
646 1.31432778029784 1.80901699437494 0.0 8.0491324990089 15.3954124107871 6.99615298610366
647 0.0 0.0 0.0 8.0491324990089 15.3954124107871 6.99615298610366
648 7.22493497822447e-15 2.23606797749979 0.0 7.74517360509115 14.4599231269985 6.99615298610366
649 0.0 0.0 0.0 7.74517360509115 14.4599231269985 6.99615298610366
650 -1.31432778029783 1.80901699437495 0.0 8.04913249900889 13.5244338432099 6.99615298610366
651 0.0 0.0 0.0 8.04913249900889 13.5244338432099 6.99615298610366
652 -2.1266270208801 0.690983005625053 0.0 8.84490721446837 12.9462696697172 6.99615298610366
653 0.0 0.0 0.0 8.84490721446837 12.9462696697172 6.99615298610366
654 -2.12662702088011 -0.690983005625033 0.0 9.82853885755183 12.9462696697172 6.99615298610366
655 0.0 0.0 0.0 9.82853885755183 12.9462696697172 6.99615298610366
656 -1.31432778029785 -1.80901699437494 0.0 10.6243135730113 13.5244338432098 6.99615298610366
657 0.0 -0.0 -0.0 10.6243135730113 13.5244438432098 6.99615298610366
658 -5.82690471269008e-07 -8.12694170455469e-07 0.0 10.6301659805097 13.5325424390484 6.99615298610366
659 6.28315430082354e-09 -9.999802607912e-07 0.0 10.9282410510025 14.4699230776504 6.99615298610366
660 0.0 -2.23606797749979 0.0 1.8861974900767 36.5738633733352 3.16587674789573
661 -0.0 -0.0 -0.0 1.8861974900767 36.5738634733352 3.16587674789573
662 1.31432778029783 -1.80901699437495 0.0 1.58223859615896 37.5093526571238 3.16587674789573
663 0.0 0.0 0.0 1.58223859615896 37.5093526571238 3.16587674789573
664 2.1266270208801 -0.690983005625047 0.0 0.78646388069947 38.0875168306165 3.16587674789573
665 0.0 0.0 0.0 0.78646388069947 38.0875168306165 3.16587674789573
666 2.1266270208801 0.69098300562504 0.0 -0.197167762383987 38.0875168306165 3.16587674789573
667 0.0 0.0 0.0 -0.197167762383987 38.0875168306165 3.16587674789573
668 1.31432778029784 1.80901699437494 0.0 -0.992942477843471 37.5093526571238 3.16587674789573
669 0.0 0.0 0.0 -0.992942477843471 37.5093526571238 3.16587674789573
670 7.22493497822447e-15 2.23606797749979 0.0 -1.29690137176122 36.5738633733352 3.16587674789573
671 0.0 0.0 0.0 -1.29690137176122 36.5738633733352 3.16587674789573
672 -1.31432778029783 1.80901699437495 0.0 -0.992942477843481 35.6383740895466 3.16587674789573
673 0.0 0.0 0.0 -0.992942477843481 35.6383740895466 3.16587674789573
674 -2.1266270208801 0.690983005625053 0.0 -0.197167762383996 35.0602099160539 3.16587674789573
675 0.0 0.0 0.0 -0.197167762383996 35.0602099160539 3.16587674789573
676 -2.12662702088011 -0.690983005625033 0.0 0.78646388069946 35.0602099160539 3.16587674789573
677 0.0 0.0 0.0 0.78646388069946 35.0602099160539 3.16587674789573
678 -1.31432778029785 -1.80901699437494 0.0 1.58223859615895 35.6383740895465 3.16587674789573
679 0.0 -0.0 -0.0 1.58223859615895 35.6383840895465 3.16587674789573
680 -5.82690471269008e-07 -8.12694170455469e-07 0.0 1.5880910036573 35.6464826853851 3.16587674789573
681 6.28315430082354e-09 -9.999802607912e-07 0.0 1.88616607415016 36.5838633239871 3.16587674789573
682 0.0 -2.23606797749979 0.0 34.8106209261616 31.1749900383409 14.7133699790003
683 -0.0 -0.0 -0.0 34.8106209261616 31.1749901383409 14.7133699790003
684 1.31432778029783 -1.80901699437495 0.0 34.5066620322438 32.1104793221295 14.7133699790003
685 0.0 0.0 0.0 34.5066620322438 32.1104793221295 14.7133699790003
686 2.1266270208801 -0.690983005625047 0.0 33.7108873167843 32.6886434956222 14.7133699790003
687 0.0 0.0 0.0 33.7108873167843 32.6886434956222 14.7133699790003
688 2.1266270208801 0.69098300562504 0.0 32.7272556737009 32.6886434956222 14.7133699790003
689 0.0 0.0 0.0 32.7272556737009 32.6886434956222 14.7133699790003
690 1.31432778029784 1.80901699437494 0.0 31.9314809582414 32.1104793221295 14.7133699790003
691 0.0 0.0 0.0 31.9314809582414 32.1104793221295 14.7133699790003
692 7.22493497822447e-15 2.23606797749979 0.0 31.6275220643236 31.1749900383409 14.7133699790003
693 0.0 0.0 0.0 31.6275220643236 31.1749900383409 14.7133699790003
694 -1.31432778029783 1.80901699437495 0.0 31.9314809582414 30.2395007545523 14.7133699790003
695 0.0 0.0 0.0 31.9314809582414 30.2395007545523 14.7133699790003
696 -2.1266270208801 0.690983005625053 0.0 32.7272556737009 29.6613365810596 14.7133699790003
697 0.0 0.0 0.0 32.7272556737009 29.6613365810596 14.7133699790003
698 -2.12662702088011 -0.690983005625033 0.0 33.7108873167843 29.6613365810596 14.7133699790003
699 0.0 0.0 0.0 33.7108873167843 29.6613365810596 14.7133699790003
700 -1.31432778029785 -1.80901699437494 0.0 34.5066620322438 30.2395007545522 14.7133699790003
701 0.0 -0.0 -0.0 34.5066620322438 30.2395107545522 14.7133699790003
702 -5.82690471269008e-07 -8.12694170455469e-07 0.0 34.5125144397422 30.2476093503908 14.7133699790003
703 6.28315430082354e-09 -9.999802607912e-07 0.0 34.810589510235 31.1849899889928 14.7133699790003
704 0.0 -2.23606797749979 0.0 12.0245786167178 31.7671825080885 14.9788688602829
705 -0.0 -0.0 -0.0 12.0245786167178 31.7671826080885 14.9788688602829
706 1.31432778029783 -1.80901699437495 0.0 11.7206197228 32.7026717918771 14.9788688602829
707 0.0 0.0 0.0 11.7206197228 32.7026717918771 14.9788688602829
708 2.1266270208801 -0.690983005625047 0.0 10.9248450073405 33.2808359653698 14.9788688602829
709 0.0 0.0 0.0 10.9248450073405 33.2808359653698 14.9788688602829
710 2.1266270208801 0.69098300562504 0.0 9.94121336425707 33.2808359653698 14.9788688602829
711 0.0 0.0 0.0 9.94121336425707 33.2808359653698 14.9788688602829
712 1.31432778029784 1.80901699437494 0.0 9.14543864879759 32.7026717918772 14.9788688602829
713 0.0 0.0 0.0 9.14543864879759 32.7026717918772 14.9788688602829
714 7.22493497822447e-15 2.23606797749979 0.0 8.84147975487984 31.7671825080885 14.9788688602829
715 0.0 0.0 0.0 8.84147975487984 31.7671825080885 14.9788688602829
716 -1.31432778029783 1.80901699437495 0.0 9.14543864879758 30.8316932242999 14.9788688602829
717 0.0 0.0 0.0 9.14543864879758 30.8316932242999 14.9788688602829
718 -2.1266270208801 0.690983005625053 0.0 9.94121336425706 30.2535290508072 14.9788688602829
719 0.0 0.0 0.0 9.94121336425706 30.2535290508072 14.9788688602829
720 -2.12662702088011 -0.690983005625033 0.0 10.9248450073405 30.2535290508072 14.9788688602829
721 0.0 0.0 0.0 10.9248450073405 30.2535290508072 14.9788688602829
722 -1.31432778029785 -1.80901699437494 0.0 11.7206197228 30.8316932242998 14.9788688602829
723 0.0 -0.0 -0.0 11.7206197228 30.8317032242998 14.9788688602829
724 -5.82690471269008e-07 -8.12694170455469e-07 0.0 11.7264721302984 30.8398018201384 14.9788688602829
725 6.28315430082354e-09 -9.999802607912e-07 0.0 12.0245472007912 31.7771824587404 14.9788688602829
726 0.0 -2.23606797749979 0.0 18.7801698014218 25.2471983725786 16.7059854989149
727 -0.0 -0.0 -0.0 18.7801698014218 25.2471984725786 16.7059854989149
728 1.31432778029783 -1.80901699437495 0.0 18.476210907504 26.1826876563672 16.7059854989149
729 0.0 0.0 0.0 18.476210907504 26.1826876563672 16.7059854989149
730 2.1266270208801 -0.690983005625047 0.0 17.6804361920445 26.7608518298599 16.7059854989149
731 0.0 0.0 0.0 17.6804361920445 26.7608518298599 16.7059854989149
732 2.1266270208801 0.69098300562504 0.0 16.6968045489611 26.7608518298599 16.7059854989149
733 0.0 0.0 0.0 16.6968045489611 26.7608518298599 16.7059854989149
734 1.31432778029784 1.80901699437494 0.0 15.9010298335016 26.1826876563672 16.7059854989149
735 0.0 0.0 0.0 15.9010298335016 26.1826876563672 16.7059854989149
736 7.22493497822447e-15 2.23606797749979 0.0 15.5970709395838 25.2471983725786 16.7059854989149
737 0.0 0.0 0.0 15.5970709395838 25.2471983725786 16.7059854989149
738 -1.31432778029783 1.80901699437495 0.0 15.9010298335016 24.31170908879 16.7059854989149
739 0.0 0.0 0.0 15.9010298335016 24.31170908879 16.7059854989149
740 -2.1266270208801 0.690983005625053 0.0 16.6968045489611 23.7335449152973 16.7059854989149
741 0.0 0.0 0.0 16.6968045489611 23.7335449152973 16.7059854989149
742 -2.12662702088011 -0.690983005625033 0.0 17.6804361920445 23.7335449152973 16.7059854989149
743 0.0 0.0 0.0 17.6804361920445 23.7335449152973 16.7059854989149
744 -1.31432778029785 -1.80901699437494 0.0 18.476210907504 24.3117090887899 16.7059854989149
745 0.0 -0.0 -0.0 18.476210907504 24.3117190887899 16.7059854989149
746 -5.82690471269008e-07 -8.12694170455469e-07 0.0 18.4820633150024 24.3198176846285 16.7059854989149
747 6.28315430082354e-09 -9.999802607912e-07 0.0 18.7801383854952 25.2571983232305 16.7059854989149
748 0.0 -2.23606797749979 0.0 18.3620926120006 26.925596894813 28.4249204551778
749 -0.0 -0.0 -0.0 18.3620926120006 26.925596994813 28.4249204551778
750 1.31432778029783 -1.80901699437495 0.0 18.0581337180828 27.8610861786016 28.4249204551778
751 0.0 0.0 0.0 18.0581337180828 27.8610861786016 28.4249204551778
752 2.1266270208801 -0.690983005625047 0.0 17.2623590026233 28.4392503520943 28.4249204551778
753 0.0 0.0 0.0 17.2623590026233 28.4392503520943 28.4249204551778
754 2.1266270208801 0.69098300562504 0.0 16.2787273595399 28.4392503520943 28.4249204551778
755 0.0 0.0 0.0 16.2787273595399 28.4392503520943 28.4249204551778
756 1.31432778029784 1.80901699437494 0.0 15.4829526440804 27.8610861786016 28.4249204551778
757 0.0 0.0 0.0 15.4829526440804 27.8610861786016 28.4249204551778
758 7.22493497822447e-15 2.23606797749979 0.0 15.1789937501626 26.925596894813 28.4249204551778
759 0.0 0.0 0.0 15.1789937501626 26.925596894813 28.4249204551778
760 -1.31432778029783 1.80901699437495 0.0 15.4829526440804 25.9901076110244 28.4249204551778
761 0.0 0.0 0.0 15.4829526440804 25.9901076110244 28.4249204551778
762 -2.1266270208801 0.690983005625053 0.0 16.2787273595399 25.4119434375317 28.4249204551778
763 0.0 0.0 0.0 16.2787273595399 25.4119434375317 28.4249204551778
764 -2.12662702088011 -0.690983005625033 0.0 17.2623590026233 25.4119434375317 28.4249204551778
765 0.0 0.0 0.0 17.2623590026233 25.4119434375317 28.4249204551778
766 -1.31432778029785 -1.80901699437494 0.0 18.0581337180828 25.9901076110243 28.4249204551778
767 0.0 -0.0 -0.0 18.0581337180828 25.9901176110243 28.4249204551778
768 -5.82690471269008e-07 -8.12694170455469e-07 0.0 18.0639861255812 25.9982162068629 28.4249204551778
769 6.28315430082354e-09 -9.999802607912e-07 0.0 18.362061196074 26.9355968454649 28.4249204551778
770 0.0 -2.23606797749979 0.0 25.4320493252276 14.1392079049512 37.6681433257236
771 -0.0 -0.0 -0.0 25.4320493252276 14.1392080049512 37.6681433257236
772 1.31432778029783 -1.80901699437495 0.0 25.1280904313098 15.0746971887398 37.6681433257236
773 0.0 0.0 0.0 25.1280904313098 15.0746971887398 37.6681433257236
774 2.1266270208801 -0.690983005625047 0.0 24.3323157158503 15.6528613622325 37.6681433257236
775 0.0 0.0 0.0 24.3323157158503 15.6528613622325 37.6681433257236
776 2.1266270208801 0.69098300562504 0.0 23.3486840727669 15.6528613622325 37.6681433257236
777 0.0 0.0 0.0 23.3486840727669 15.6528613622325 37.6681433257236
778 1.31432778029784 1.80901699437494 0.0 22.5529093573074 15.0746971887398 37.6681433257236
779 0.0 0.0 0.0 22.5529093573074 15.0746971887398 37.6681433257236
780 7.22493497822447e-15 2.23606797749979 0.0 22.2489504633896 14.1392079049512 37.6681433257236
781 0.0 0.0 0.0 22.2489504633896 14.1392079049512 37.6681433257236
782 -1.31432778029783 1.80901699437495 0.0 22.5529093573074 13.2037186211626 37.6681433257236
783 0.0 0.0 0.0 22.5529093573074 13.2037186211626 37.6681433257236
784 -2.1266270208801 0.690983005625053 0.0 23.3486840727669 12.6255544476699 37.6681433257236
785 0.0 0.0 0.0 23.3486840727669 12.6255544476699 37.6681433257236
786 -2.12662702088011 -0.690983005625033 0.0 24.3323157158503 12.6255544476699 37.6681433257236
787 0.0 0.0 0.0 24.3323157158503 12.6255544476699 37.6681433257236
788 -1.31432778029785 -1.80901699437494 0.0 25.1280904313098 13.2037186211625 37.6681433257236
789 0.0 -0.0 -0.0 25.1280904313098 13.2037286211625 37.6681433257236
790 -5.82690471269008e-07 -8.12694170455469e-07 0.0 25.1339428388082 13.2118272170011 37.6681433257236
791 6.28315430082354e-09 -9.999802607912e-07 0.0 25.432017909301 14.1492078556031 37.6681433257236
792 0.0 -2.23606797749979 0.0 14.3375751642837 10.2502248511758 20.0253156383187
793 -0.0 -0.0 -0.0 14.3375751642837 10.2502249511758 20.0253156383187
794 1.31432778029783 -1.80901699437495 0.0 14.0336162703659 11.1857141349644 20.0253156383187
795 0.0 0.0 0.0 14.0336162703659 11.1857141349644 20.0253156383187
796 2.1266270208801 -0.690983005625047 0.0 13.2378415549064 11.7638783084571 20.0253156383187
797 0.0 0.0 0.0 13.2378415549064 11.7638783084571 20.0253156383187
798 2.1266270208801 0.69098300562504 0.0 12.254209911823 11.7638783084571 20.0253156383187
799 0.0 0.0 0.0 12.254209911823 11.7638783084571 20.0253156383187
800 1.31432778029784 1.80901699437494 0.0 11.4584351963635 11.1857141349644 20.0253156383187
801 0.0 0.0 0.0 11.4584351963635 11.1857141349644 20.0253156383187
802 7.22493497822447e-15 2.23606797749979 0.0 11.1544763024457 10.2502248511758 20.0253156383187
803 0.0 0.0 0.0 11.1544763024457 10.2502248511758 20.0253156383187
804 -1.31432778029783 1.80901699437495 0.0 11.4584351963635 9.31473556738716 20.0253156383187
805 0.0 0.0 0.0 11.4584351963635 9.31473556738716 20.0253156383187
806 -2.1266270208801 0.690983005625053 0.0 12.254209911823 8.73657139389448 20.0253156383187
807 0.0 0.0 0.0 12.254209911823 8.73657139389448 20.0253156383187
808 -2.12662702088011 -0.690983005625033 0.0 13.2378415549064 8.73657139389448 20.0253156383187
809 0.0 0.0 0.0 13.2378415549064 8.73657139389448 20.0253156383187
810 -1.31432778029785 -1.80901699437494 0.0 14.0336162703659 9.31473556738715 20.0253156383187
811 0.0 -0.0 -0.0 14.0336162703659 9.31474556738715 20.0253156383187
812 -5.82690471269008e-07 -8.12694170455469e-07 0.0 14.0394686778643 9.32284416322571 20.0253156383187
813 6.28315430082354e-09 -9.999802607912e-07 0.0 14.3375437483571 10.2602248018277 20.0253156383187
814 0.0 -2.23606797749979 0.0 3.77970580521603 3.5584276634009 23.8484252633676
815 -0.0 -0.0 -0.0 3.77970580521603 3.5584277634009 23.8484252633676
816 1.31432778029783 -1.80901699437495 0.0 3.47574691129829 4.49391694718954 23.8484252633676
817 0.0 0.0 0.0 3.47574691129829 4.49391694718954 23.8484252633676
818 2.1266270208801 -0.690983005625047 0.0 2.6799721958388 5.07208112068222 23.8484252633676
819 0.0 0.0 0.0 2.6799721958388 5.07208112068222 23.8484252633676
820 2.1266270208801 0.69098300562504 0.0 1.69634055275534 5.07208112068222 23.8484252633676
821 0.0 0.0 0.0 1.69634055275534 5.07208112068222 23.8484252633676
822 1.31432778029784 1.80901699437494 0.0 0.90056583729586 4.49391694718955 23.8484252633676
823 0.0 0.0 0.0 0.90056583729586 4.49391694718955 23.8484252633676
824 7.22493497822447e-15 2.23606797749979 0.0 0.59660694337811 3.55842766340091 23.8484252633676
825 0.0 0.0 0.0 0.59660694337811 3.55842766340091 23.8484252633676
826 -1.31432778029783 1.80901699437495 0.0 0.90056583729585 2.62293837961226 23.8484252633676
827 0.0 0.0 0.0 0.90056583729585 2.62293837961226 23.8484252633676
828 -2.1266270208801 0.690983005625053 0.0 1.69634055275534 2.04477420611958 23.8484252633676
829 0.0 0.0 0.0 1.69634055275534 2.04477420611958 23.8484252633676
830 -2.12662702088011 -0.690983005625033 0.0 2.67997219583879 2.04477420611958 23.8484252633676
831 0.0 0.0 0.0 2.67997219583879 2.04477420611958 23.8484252633676
832 -1.31432778029785 -1.80901699437494 0.0 3.47574691129828 2.62293837961225 23.8484252633676
833 0.0 -0.0 -0.0 3.47574691129828 2.62294837961225 23.8484252633676
834 -5.82690471269008e-07 -8.12694170455469e-07 0.0 3.48159931879663 2.63104697545081 23.8484252633676
835 6.28315430082354e-09 -9.999802607912e-07 0.0 3.77967438928949 3.56842761405275 23.8484252633676
836 0.0 -2.23606797749979 0.0 32.7836576488782 3.62868275198646 9.73617570636195
837 -0.0 -0.0 -0.0 32.7836576488782 3.62868285198646 9.73617570636195
838 1.31432778029783 -1.80901699437495 0.0 32.4796987549604 4.5641720357751 9.73617570636195
839 0.0 0.0 0.0 32.4796987549604 4.5641720357751 9.73617570636195
840 2.1266270208801 -0.690983005625047 0.0 31.6839240395009 5.14233620926778 9.73617570636195
841 0.0 0.0 0.0 31.6839240395009 5.14233620926778 9.73617570636195
842 2.1266270208801 0.69098300562504 0.0 30.7002923964175 5.14233620926778 9.73617570636195
843 0.0 0.0 0.0 30.7002923964175 5.14233620926778 9.73617570636195
844 1.31432778029784 1.80901699437494 0.0 29.904517680958 4.56417203577511 9.73617570636195
845 0.0 0.0 0.0 29.904517680958 4.56417203577511 9.73617570636195
846 7.22493497822447e-15 2.23606797749979 0.0 29.6005587870402 3.62868275198647 9.73617570636195
847 0.0 0.0 0.0 29.6005587870402 3.62868275198647 9.73617570636195
848 -1.31432778029783 1.80901699437495 0.0 29.904517680958 2.69319346819782 9.73617570636195
849 0.0 0.0 0.0 29.904517680958 2.69319346819782 9.73617570636195
850 -2.1266270208801 0.690983005625053 0.0 30.7002923964175 2.11502929470514 9.73617570636195
851 0.0 0.0 0.0 30.7002923964175 2.11502929470514 9.73617570636195
852 -2.12662702088011 -0.690983005625033 0.0 31.6839240395009 2.11502929470514 9.73617570636195
853 0.0 0.0 0.0 31.6839240395009 2.11502929470514 9.73617570636195
854 -1.31432778029785 -1.80901699437494 0.0 32.4796987549604 2.69319346819781 9.73617570636195
855 0.0 -0.0 -0.0 32.4796987549604 2.69320346819781 9.73617570636195
856 -5.82690471269008e-07 -8.12694170455469e-07 0.0 32.4855511624588 2.70130206403637 9.73617570636195
857 6.28315430082354e-09 -9.999802607912e-07 0.0 32.7836262329516 3.63868270263831 9.73617570636195
858 0.0 -2.23606797749979 0.0 26.9878356368333 2.06149669820544 20.8626582639025
859 -0.0 -0.0 -0.0 26.9878356368333 2.06149679820544 20.8626582639025
860 1.31432778029783 -1.80901699437495 0.0 26.6838767429155 2.99698598199408 20.8626582639025
861 0.0 0.0 0.0 26.6838767429155 2.99698598199408 20.8626582639025
862 2.1266270208801 -0.690983005625047 0.0 25.888102027456 3.57515015548676 20.8626582639025
863 0.0 0.0 0.0 25.888102027456 3.57515015548676 20.8626582639025
864 2.1266270208801 0.69098300562504 0.0 24.9044703843726 3.57515015548676 20.8626582639025
865 0.0 0.0 0.0 24.9044703843726 3.57515015548676 20.8626582639025
866 1.31432778029784 1.80901699437494 0.0 24.1086956689131 2.99698598199409 20.8626582639025
867 0.0 0.0 0.0 24.1086956689131 2.99698598199409 20.8626582639025
